ad_id,landing_page_id,name,sample_type,page_type,parent_url,parent_url_len,landing_url,ad_platform,ad_platform_type,ad_screenshot,page_screenshot,url_similarity,TLD,TLD_len,NoOfSubDomain,HasObfuscation,ObfRatio,NoOfLettersInURL,letter_ratio_in_url,NoOfDigitsInURL,Digits_ratio_in_url,NoOfEqualsInURL,NoOfQMarkInURL,NoOfAmpersandInURL,NoOfOtherSpecialCharsInURL,SpacialCharRatioInURL,IsHTTPS
428994,123721.0,Mortgage,news,article,https://www.usatoday.com/story/sports/tennis/2020/01/22/australian-open-elliot-benchetrit-asks-ball-girl-peel-banana/4539840002/,128,http://seniordiscountsusa.org/Official-Senior-Discount-List/?m1=Washington&m2=Seattle&cep=OL831Ym3BLhgC8Wkg1E4Fr5Y5QryZt_0Nc_5gBQzeyrrW6PkeQi2tJ_8TuZUgWRiZgISB_HKdJHOa-gvVcYIjPBbzOB_Q6cpOym4SZkyo5yHD4bhb9oPcdabFDbQmKGVtrjmCCDMIxXnKpGmuu4lejGA5O86vWHyggMjfo8w8aNXZYrQvbnzTL9Z9y_Z7z4BIswAqV3YFs8PLuvt-nuFAg-uaMiorVEiVtmF0HfPUTlF9IbjlPKyB9EbdmwmwKh7bNWzsgt3Odzi6b5Xf1xl5DyzPqBgtLak_4GFUPv20NeKrfwaoPoaKL-0rEOe6dCyJjdkmj-gAZwFdu7YVE_kmhh30UrgzTKQQZlBr7d2J3fwypN3ZU0OyCLB779ve3NpFOalGnrLIKKE7p6b9PEfODpjsTq1r4sElAzb4ynwEOXVq6gZE2awWZchNseZb_pshiMq6URACrzZelIzHYzsgMtyEUjTEO3Q-5Q4GV8_-ZQZD2Dv8cT3TS48i65BkmfQsmZyrTf19wcRuOpGLUYj3ye2KqI8zbEiVGvDW4V08A1e6xJfKEDe3sQQ6A4WkxB4yjHaCWdFl2EwXppDeFy9B6wRe7gU1V8L2Xk9qgoLc7jF49AwWac0ttwFHsNOkIlgugUSOuSmnxDYfnadutBeKNs9P8fsslFkwSl4ZdkbAQszDx_yMYlCSI-dgSTnuSH_zSjqC4YHw4J2DRIWRZIAf03o79GzCGMOtCUFLJ5THVkz0WwRODEDAskiwJB_Vzgqo3zApHbqDJIAvez4bS_9DSjj7d_MxXponneOSTiselW_ZytrwWcCv_4fGYHI6eG7gK5JxoyoKgphO3re5eL4uvsYO9aomhYG1TPrwIoxZJA2E2Fjm1YpcBxaFCTai1HHNbY8gDbm4ij1PNAiOUTe27kkhqltsb_f2204YTaCUcmCmEzch3T5xfyngmwnt7p-mB6p0V8IrKnPsvR2VxXX4PZF5qzAvmhXofDRdQnj31opDpQeaXI1ERd9f7fOk2IIRuh_PHyloN78s5iFmOeKbmianwInGGyycRKeGtjnZPvFRSQ68U9nX0wnDMQhJ0-JOIda2GXGVjpEKccAHvKLEpYdwfRPdWrTETHtFjAuHf536N6gb-YKbt1R3x_yLSPF76at4cB5DU8RgGaCtHtL3pASVNtaMi-zTFfeXNrwXY78QoGbs0pDTLcz11lh3o_j&lptoken=15aa79f07211065c19fa&site=usatodaydemo&site_id=1168&title=7%20Discounts%20Seniors%20Only%20Get%20If%20They%20Ask&platform=Desktop&campaign_id=2849101&campaign_item_id=276895845&thumbnail=http://cdn.taboola.com/libtrc/static/thumbnails/c51a46c84c439659aa29033867f1bb00.jpg&click_id=CjA3YjdkM2U1Yy1kZmRiLTQxNWQtYjUzYi05NzdlYzIxNDcxZDgtdHVjdDUyMjFkNDYSHGdob3N0bWVkaWEtc2VuaW9ybGlzdGljbGUtc2M&utm_source=taboola&utm_medium=referral,Taboola,Native,screenshots/91ca4363-d696-40cd-90a1-5e24ffa244df.png,external_screenshots/ea2ee8b4-1fac-4d72-9076-462f6d94bf89.png,9.52,com,3,1,True,0.1640625,88,0.6875,18,0.140625,0,0,0,2,0.015625,True
429129,123752.0,Mortgage,news,article,https://www.usatoday.com/story/sports/tennis/2020/01/22/australian-open-elliot-benchetrit-asks-ball-girl-peel-banana/4539840002/,128,http://www.lifestylerocket.com/featured/seniorsavings/2020/low/82-senior-savings.html?cep=antC46mRFbznd9bB3VB8arBPubxx658qZKoKSkKAAkwZGeE8vbhqJ9IbRnlq_PH-fSPzI35-HpXBbFUubBGbwbe6O6RF23Z5-ZfqUH1tq6OjeGxENBaqUEpQf9_uje-NqiJxtkIIvWes4wHM3HkL3uLMSUdsZxq-H8jlaaY6WOl2fUXhZfzwGmNEQm3tHV_nEEOS2bezqQnV09lO19Fj9TIKOHpQwqwUsCHw1ZD_vksXx2bxYU8rY0oo7h-nD09dKbPFKA9psXSO_bGpnNAwyDp4aq722NexfXqvrD8TnzRlY5P_3pKl1CyGUPPYfF_XGN65fPjJv40ohEk1T5m0bDBW9TIbcRzSOGuXQzrMpvnPuePq57WTzOU7tXvaek7U8ygpTcwESYhhJD-RmWQG7FHg9GrFLONbGS-5S9dLdAkFZeOkXRg8GdsVNXT5qaTTaK_vm-B_0U-RgVTBbEI-julT3joP6_bUxZaZ7-83k9NeAL6UEDU3EFZVsoROnncroWzpm7B6XTJ0JigLSk-6JxBSUaPJM4sKs6AkO4n_exWWQIu_pmbZ1Sn9nTvxzOeTGZrwDzp1Nmsmg0K2_OYJIxeD2uBCPoPuHCAb9bAxsaMEU8JjPsKebi0dcu811HYOneKnsJjiyf6B9PgAIpLAn7b3LBEzqRbTqS2IwerJMCpWEhlhyJpBLuVSm9x8TgiPNz7639rDa2vjtbUIeOfjASEdOIKDuBb0TsjnUf9R4-qtjANw5-871hG-L2my2pvWE181Y_x1xpob7khNlNo6FVztUZ9umTy19l9H_X0Pj3NQc0xKMiugShCKsTaBycGNnVLrjqUdRMStEqhnlyf7xQAuZn1IGxZYw_Oi1JmsI42sLT7gRuHzTUCh634Wm4KFfksmuVUMgpOPgQSgOqzL6sjanSOk4EhyWiGgJgFF8ZmjuFLKZxX3d7dD9w-tVMtoL1tfI3zrmEudrpy27fGFeNENguaQ0LRb_Za4hrcYya88DVaTAlyR5nc7jRNeZc8gS16tWEHArjO7lLIkALfAIi1JUw_yelicKICHVT1xvfbCmDNOzhAc5bVh1tsZhCPZAocSXVpSEx65yeYvQznFv7JyRRsrvXvh9JDtv1bd8z0e1-H-wtOUnfod4Pb-iMWoiesnixqArjvR-47Y8bTulkaaFh1tpe9twbRrDVoiIb3CtJv3Mo0EpoA0tnlIosBHY3KitehNIp3xkaKyrwsDsA&lptoken=1582798b72cb08a699c3&utm_campaign=%7Bcampaign%7D&utm_site=usatodaydemo&utm_thumbnail=http://cdn.taboola.com/libtrc/static/thumbnails/47bddd02b8e2cd54ebf57789b0f004ef.png&utm_title=Born%20Before%201965?%20Claim%20These%2015%20Senior%20Rebates%20Now&ang=ang1&angad=ad10&utm_creativeid=164682210&utm_source=taboola&utm_medium=referral,Taboola,Native,screenshots/ac5496c8-8d7b-4de0-a344-d441b9f04da5.png,external_screenshots/ea2ee8b4-1fac-4d72-9076-462f6d94bf89.png,10.58,com,3,1,True,0.1640625,88,0.6875,18,0.140625,0,0,0,2,0.015625,True
433999,125024.0,Mortgage,news,article,https://www.ajc.com/life/arts-culture/,38,https://financedaily.org/lp/mortgage-refinance-5c547f55ef1de51b64bec4ab-5c7f231eaedfb73833994f4f?oids=5c9552c8af64423f65940e65&iiid=a39ff293-7f00-41b8-bf36-04aab66e3229&cid=5d25dfeb05f58e124032ccd4&lp=5c7f231eaedfb73833994f4f&vid=209dbceb-4969-4d3b-8dcf-53a6b2f5983f&tsid=57ac89e0a38746122f4af882,Taboola,Native,screenshots/4341fe71-a59f-4b5c-98c1-20dfcd599167.png,external_screenshots/9dfca37d-1791-4712-b821-8bff50ba19eb.png,14.37,com,3,1,True,0.07894736842105263,29,0.7631578947368421,0,0.0,0,0,0,2,0.05263157894736842,True
412608,119585.0,Mortgage,news,article,https://www.sfgate.com/realestate/article/Millennials-homeownership-hottest-cities-14981962.php,95,https://seniorsavingshub.com/?source=taboola&campaign=10109&placement=hearstlocalnews-sfgatecom&subid=2853943357&sub2=3296223&utm_source=taboola&utm_medium=referral,,,screenshots/e49363db-c3a2-4e12-9cb6-18d004ecada7.png,external_screenshots/ea6618d6-fcc3-4df9-acb7-5d0802818dae.png,31.66,com,3,1,True,0.12631578947368421,74,0.7789473684210526,8,0.08421052631578947,0,0,0,3,0.031578947368421054,True
407048,118343.0,Mortgage,news,article,https://www.cbssports.com/mma/news/ufc-divisional-rankings-conor-mcgregor-holds-steady-after-40-second-win-over-cowboy-cerrone/,127,https://seniorsavingshub.com/?source=taboola&campaign=10074&placement=cbsinteractive-cbssports&subid=2847975830&sub2=3173617&utm_source=taboola&utm_medium=referral,Taboola,Native,screenshots/4839b33e-4cce-4c6c-af33-d2f10c02403f.png,external_screenshots/ec827ee6-6921-46f0-9cfa-51aa29ec608c.png,32.41,com,3,1,True,0.03937007874015748,103,0.8110236220472441,2,0.015748031496062992,0,0,0,2,0.015748031496062992,True
433704,124967.0,Political Campaign,news,article,https://www.rollingstone.com/politics/politics-features/davos-climate-change-roundtable-youth-activists-941166/,111,https://my.elizabethwarren.com/page/s/ew-warrenissuessurvey-om?source=WFP2020-LB-NATL-OB-RON-US-AllTarg-AllAud-18_65-MF-Native-DCM&subsource=SUR-1x1-TXT-EWA-STA&utm_source=OB&utm_medium=Native&utm_campaign=WFP2020,,,screenshots/51d3230d-a55d-48c1-864a-3eeb061be931.png,external_screenshots/b956cf62-6459-488f-96e0-07e45274a627.png,30.25,com,3,1,True,0.08108108108108109,89,0.8018018018018018,6,0.05405405405405406,0,0,0,2,0.018018018018018018,True
433691,124963.0,Political Campaign,news,article,https://www.rollingstone.com/politics/politics-features/davos-climate-change-roundtable-youth-activists-941166/,111,https://www.unsmokeyourworld.com/regulation-matters/?utm_campaign=23660719-MUL_PMI_DIS_FY_20_Global_RSDavos2020&utm_source=rollingstone&utm_medium=paid%20display%20&%20video&utm_b=PMI&utm_c=MUL&utm_ptid=OC&utm_id=23660719&utm_pid=AWA_DISC&utm_a=202001|Davos|RS|970x250|Generic|E&utm_l=en-us&utm_stid=REA&utm_cgid=(notset)&utm_content=Native%20Ads_1x1_en-us&utm_p=ROS_rollingstone&dclid=CNz6-9DEmecCFR8CrQYdLogFaw,Google,Display,screenshots/7b6f18ec-04ad-4496-a9fb-954337a25157.png,external_screenshots/b956cf62-6459-488f-96e0-07e45274a627.png,24.47,com,3,1,True,0.08108108108108109,89,0.8018018018018018,6,0.05405405405405406,0,0,0,2,0.018018018018018018,True
411558,,Political Campaign,news,article,https://www.sciencealert.com/an-ancient-corpse-shows-that-egyptians-were-practicing-mummification-long-before-the-pharaohs,122,,Google,Display,screenshots/a07fd98f-d090-4999-b5eb-d8af38346937.png,external_screenshots/7a34420d-445f-4f35-b6ac-bdb18cd306fd.png,0.0,com,3,1,True,0.02459016393442623,104,0.8524590163934426,0,0.0,0,0,0,2,0.01639344262295082,True
324293,,Political Poll,news,home,https://www.salon.com/,22,,Google,Display,screenshots/2e6b58de-9f8b-4c4a-b367-764d8da84f4c.png,external_screenshots/978694af-04d3-4f52-8b8a-a5aab3506e9a.png,0.0,com,3,1,True,0.13636363636363635,16,0.7272727272727273,0,0.0,0,0,0,2,0.09090909090909091,True
424988,,Political Poll,news,article,https://www.salon.com/2020/01/22/impeachment-trial-kicks-off-donald-trumps-defenders-are-in-way-over-their-heads/,113,,Google,Display,screenshots/3bcff01f-4e62-4fee-b164-1cfc29e0ac74.png,external_screenshots/2f34e14c-8082-443d-a151-d9db15f6f89a.png,0.0,com,3,1,True,0.09734513274336283,83,0.7345132743362832,8,0.07079646017699115,0,0,0,2,0.017699115044247787,True
349272,101303.0,Potentially Unwanted Software,news,article,https://blogs.scientificamerican.com/budding-scientist/flour-butter-science-eggs-recipes-as-science-communication/,114,https://quickneasyrecipes.co/?adprovider=AppFocus1&source=d&device=c&creative=354027452335&keyword=&matchtype=&adposition=none&placement=blogs.scientificamerican.com&target=&gw=1&gclid=EAIaIQobChMI1dr_1rKQ5wIVIQ7nCh0bywdjEAEYASAAEgLECfD_BwE,Google,Display,screenshots/0835bbc2-d87a-4729-85a9-b71d8ab81ae0.png,external_screenshots/fa434cc2-d42e-443a-a21d-61a0afdca3e3.png,30.51,com,3,1,True,0.02631578947368421,98,0.8596491228070176,0,0.0,0,0,0,2,0.017543859649122806,True
433878,,Product,news,article,https://www.ajc.com/life/arts-culture/,38,,Google,Display,screenshots/80322b1d-2b44-4183-9054-33e24d6fa6f9.png,external_screenshots/9dfca37d-1791-4712-b821-8bff50ba19eb.png,0.0,com,3,1,True,0.07894736842105263,29,0.7631578947368421,0,0.0,0,0,0,2,0.05263157894736842,True
433862,124995.0,Product,news,article,https://slate.com/culture/2020/01/sue-townsends-the-queen-and-i-and-dispossessed-royals.html,92,https://www.progressive.com/lp/auto-save/?code=9903600623&dclid=627028648-1384245-23525951-262780978-458213105-99557361&dclid=CO2L4PLLmecCFeIKfQodhagB8g,Taboola,Native,screenshots/c737c142-c3b5-4a5a-9c6a-c15ee1a9ee3b.png,external_screenshots/12c58926-16b9-4936-aa67-927a6b6f772e.png,28.69,com,3,0,True,0.09782608695652174,69,0.75,6,0.06521739130434782,0,0,0,2,0.021739130434782608,True
335240,97054.0,Product,news,home,https://www.space.com/,22,https://www.miniusa.com/why-mini/programs-and-events/west.html?cc=ola_west-la_miniusa_miniwest_q1_2020_display_012020_miq,Google,Display,screenshots/f3910bbb-1e8d-4b29-b74b-0877c803b4fd.png,external_screenshots/70608f2e-c046-4462-a29f-fd9c2c274fe0.png,27.97,com,3,1,True,0.13636363636363635,16,0.7272727272727273,0,0.0,0,0,0,2,0.09090909090909091,True
433972,125016.0,Product,news,article,https://www.chron.com/entertainment/art_exhibits/article/What-s-on-at-Houston-galleries-14989582.php,100,https://www.fisherinvestments.com/en-us/campaigns/wtr/ln?country=US&PC=TABBG07E99&CC=WRBR&alleycode=LN&utm_source=Taboola&utm_medium=Native&utm_campaign=Premium_BrandSafe_Desktop&utm_term=hearstlocalnews-chron&utm_content=How+Far+Does+%241+Million+Go+in+Retirement%3F,Taboola,Native,screenshots/c7fef69b-cef7-40c0-884d-758442902f87.png,external_screenshots/a4935368-9d1e-460e-afa9-594a147ebf7e.png,30.52,com,3,1,True,0.12,75,0.75,8,0.08,0,0,0,4,0.04,True
433864,124996.0,Product,news,article,https://www.chron.com/entertainment/art_exhibits/article/What-s-on-at-Houston-galleries-14989582.php,100,https://www.arealthaimassage.com/&clkt=24,Google,Display,screenshots/f9ad9783-3710-4187-8586-1eb5f6ab0bfe.png,external_screenshots/a4935368-9d1e-460e-afa9-594a147ebf7e.png,35.46,com,3,1,True,0.12,75,0.75,8,0.08,0,0,0,4,0.04,True
433655,124953.0,Product,news,article,https://weather.com/storms/winter/news/2020-01-19-late-january-storm-west-plains-midwest-east-snow-rain,103,https://www.bluenile.com/how-diamond-shape-affects-price?sourceid=130144&click_id=491989796&utm_source=taboola&utm_medium=display&utm_campaign=diamond_shape_test&utm_content=engagement,Taboola,Native,screenshots/c0799292-d300-4fdd-bdf4-b69b0030d421.png,external_screenshots/14a6d917-0f53-4690-8271-9d8cda5a277a.png,35.54,com,3,0,True,0.0970873786407767,76,0.7378640776699029,8,0.07766990291262135,0,0,0,1,0.009708737864077669,True
433640,124943.0,Product,news,article,https://weather.com/storms/winter/news/2020-01-19-late-january-storm-west-plains-midwest-east-snow-rain,103,https://www.nerdwallet.com/l/credit-cards/marketplace?bucket_id=lp1&category=rewn6&categoryId=1&descriptionId=222&mktg_link=259315402&model_execution_id=E333B1D4-7700-489E-987E-F5A6F64F3E8E&nw_campaign_id=149037548564553200&titleId=7095&utm_campaign=cc_mktg_paid_032717_rew_wht&utm_content=7187fc&utm_medium=ntv&utm_source=tb&utm_term=theweatherchannel,Taboola,Native,screenshots/3e8a9b41-9c57-438b-9bfb-e98b3f5af83d.png,external_screenshots/14a6d917-0f53-4690-8271-9d8cda5a277a.png,26.37,com,3,0,True,0.0970873786407767,76,0.7378640776699029,8,0.07766990291262135,0,0,0,1,0.009708737864077669,True
386302,112951.0,Product,news,home,https://www.fastcompany.com/,28,https://magazine.fastcompany.com/pubs/FC/FST/FST227677-PremiumUSWITHFOOTER.jsp?cds_page_id=227677&cds_mag_code=FST&id=1579581524296&lsid=30202238254012355&vid=2,Google,Display,screenshots/92544ed7-28ab-4620-b1bf-9afbf64e63fb.png,external_screenshots/43346d0a-5890-46ee-a620-9a934a5c7ee3.png,26.6,com,3,1,True,0.10714285714285714,22,0.7857142857142857,0,0.0,0,0,0,2,0.07142857142857142,True
386309,112955.0,Product,news,home,https://www.fastcompany.com/,28,https://magazine.fastcompany.com/pubs/FC/FST/FST227677-PremiumUSWITHFOOTER.jsp?cds_page_id=227677&cds_mag_code=FST&id=1579581546376&lsid=30202238254012355&vid=3,Google,Display,screenshots/3adeaee3-7c1e-410e-9af7-29da6268e541.png,external_screenshots/43346d0a-5890-46ee-a620-9a934a5c7ee3.png,26.6,com,3,1,True,0.10714285714285714,22,0.7857142857142857,0,0.0,0,0,0,2,0.07142857142857142,True
386315,112956.0,Product,news,home,https://www.fastcompany.com/,28,https://magazine.fastcompany.com/pubs/FC/FST/FST227677-PremiumUSWITHFOOTER.jsp?cds_page_id=227677&cds_mag_code=FST&id=1579581568723&lsid=30202238254012355&vid=4,Google,Display,screenshots/8eb115af-4ada-4341-a81c-fbf6097cf245.png,external_screenshots/43346d0a-5890-46ee-a620-9a934a5c7ee3.png,26.6,com,3,1,True,0.10714285714285714,22,0.7857142857142857,0,0.0,0,0,0,2,0.07142857142857142,True
386323,112960.0,Product,news,home,https://www.fastcompany.com/,28,https://magazine.fastcompany.com/pubs/FC/FST/FST227677-PremiumUSWITHFOOTER.jsp?cds_page_id=227677&cds_mag_code=FST&id=1579581590224&lsid=30202238254012355&vid=5,Google,Display,screenshots/d398e687-eed0-4631-9886-98dad4ad7b43.png,external_screenshots/43346d0a-5890-46ee-a620-9a934a5c7ee3.png,26.6,com,3,1,True,0.10714285714285714,22,0.7857142857142857,0,0.0,0,0,0,2,0.07142857142857142,True
386333,112964.0,Product,news,home,https://www.fastcompany.com/,28,https://magazine.fastcompany.com/pubs/FC/FST/FST227677-PremiumUSWITHFOOTER.jsp?cds_page_id=227677&cds_mag_code=FST&id=1579581611282&lsid=30202238254012355&vid=6,Google,Display,screenshots/44312b3b-717f-49a2-bd94-d1287347137a.png,external_screenshots/43346d0a-5890-46ee-a620-9a934a5c7ee3.png,26.6,com,3,1,True,0.10714285714285714,22,0.7857142857142857,0,0.0,0,0,0,2,0.07142857142857142,True
386399,112976.0,Product,news,article,https://www.fastcompany.com/90453767/6-galling-statistics-about-wealth-inequality-that-show-how-women-are-paying-the-price?partner=rss&utm_source=rss&utm_medium=feed&utm_campaign=rss+fastcompany&utm_content=rss,210,https://magazine.fastcompany.com/pubs/FC/FST/FST227677-PremiumUSWITHFOOTER.jsp?cds_page_id=227677&cds_mag_code=FST&id=1579582001371&lsid=30202238254012355&vid=7,Google,Display,screenshots/12fdc0df-9979-45b8-9b30-b4caf0d1ffee.png,external_screenshots/7bf77220-3964-4ad4-8e5c-7adf10907a3b.png,28.65,com,3,1,True,0.08095238095238096,166,0.7904761904761904,9,0.04285714285714286,5,1,4,7,0.03333333333333333,True
386401,112978.0,Product,news,article,https://www.fastcompany.com/90453767/6-galling-statistics-about-wealth-inequality-that-show-how-women-are-paying-the-price?partner=rss&utm_source=rss&utm_medium=feed&utm_campaign=rss+fastcompany&utm_content=rss,210,https://magazine.fastcompany.com/pubs/FC/FST/FST227677-PremiumUSWITHFOOTER.jsp?cds_page_id=227677&cds_mag_code=FST&id=1579582019725&lsid=30202238254012355&vid=8,Google,Display,screenshots/ee904e44-e90a-4bc5-8f0d-f4f9864acda4.png,external_screenshots/7bf77220-3964-4ad4-8e5c-7adf10907a3b.png,28.65,com,3,1,True,0.08095238095238096,166,0.7904761904761904,9,0.04285714285714286,5,1,4,7,0.03333333333333333,True
386415,112988.0,Product,news,article,https://www.fastcompany.com/90453767/6-galling-statistics-about-wealth-inequality-that-show-how-women-are-paying-the-price?partner=rss&utm_source=rss&utm_medium=feed&utm_campaign=rss+fastcompany&utm_content=rss,210,https://magazine.fastcompany.com/pubs/FC/FST/FST227677-PremiumUSWITHFOOTER.jsp?cds_page_id=227677&cds_mag_code=FST&id=1579582108858&lsid=30202238254012355&vid=9,Google,Display,screenshots/73e7375d-c889-4034-863b-1014b4e17033.png,external_screenshots/7bf77220-3964-4ad4-8e5c-7adf10907a3b.png,28.65,com,3,1,True,0.08095238095238096,166,0.7904761904761904,9,0.04285714285714286,5,1,4,7,0.03333333333333333,True
433811,124984.0,Product,news,article,https://www.wired.com/story/would-the-coronavirus-quarantine-of-wuhan-even-work/,80,https://www.cbs.com/all-access/?cbscidmt=picard&ftag=AAM-00-10ahh3c&https://www.cbs.com/all-access/,Google,Display,screenshots/125ca52a-77b9-4c85-a216-64feed7af6ea.png,external_screenshots/cc00fe09-b3c1-4679-9f5e-43cc7f420f6f.png,35.75,com,3,1,True,0.0375,65,0.8125,0,0.0,0,0,0,2,0.025,True
311496,89938.0,Product,news,home,https://www.marketwatch.com/,28,https://www.tdameritrade.com/why-td-ameritrade.page?cid=TRDBTNFIN535552263209231127299906&dclid=CNLVsLCyiucCFYwofwodL3kE2g,Google,Display,screenshots/9fc27721-e00c-402c-b19e-f94aa6bea996.png,external_screenshots/21606a2c-2f2e-4654-9104-857d0d0f2a39.png,28.0,com,3,1,True,0.10714285714285714,22,0.7857142857142857,0,0.0,0,0,0,2,0.07142857142857142,True
433810,124983.0,Product,news,article,https://www.wired.com/story/would-the-coronavirus-quarantine-of-wuhan-even-work/,80,https://www.paypal.com/us/webapps/mpp/how-paypal-works/overview?utm_content=A_PP_US_CS_CS_PD_WB_IF_D3_A_EN_BA_PP_PC_DI_PR_2P_CV_1Z_OA_XX_NT_92_JP_VP_U3_02_XXXXXXXXXX&dclid=COa-9a3HmecCFcq4fgodZxUJGA,Google,Display,screenshots/4dd0f806-b497-44d9-a557-b86316235959.png,external_screenshots/cc00fe09-b3c1-4679-9f5e-43cc7f420f6f.png,26.62,com,3,1,True,0.0375,65,0.8125,0,0.0,0,0,0,2,0.025,True
433595,124918.0,Product,news,article,https://weather.com/storms/winter/news/2020-01-19-late-january-storm-west-plains-midwest-east-snow-rain,103,https://www.statefarm.com/?cmpid=dfa%3Ageneric+display+ad&camp=23654376&site=5100452&plac=264399516&crea=0&dclid=CMvf_Oq2mecCFQk1fwodTC0PUA,Google,Display,screenshots/2d0e484d-9541-449b-85a1-bf55903efee5.png,external_screenshots/14a6d917-0f53-4690-8271-9d8cda5a277a.png,31.4,com,3,0,True,0.0970873786407767,76,0.7378640776699029,8,0.07766990291262135,0,0,0,1,0.009708737864077669,True
433714,124969.0,Product,news,article,https://www.rollingstone.com/politics/politics-features/davos-climate-change-roundtable-youth-activists-941166/,111,https://turbotax.intuit.com/tax-tips/family/guide-to-filing-taxes-as-head-of-household/L4Nx6DYu9?utm_source=Outbrain&utm_medium=Discovery&utm_content=Find+Out+How+Being+Head+of+Household+Helps+Your+Taxes&utm_term=Rolling+Stone%C2%A0&dicbo=v1-0a2d56c1d26d760e6bc7da292228108f-00b94b5a5d58bf5ab0bddfa15a5606c549-g42dcmrqgq2deljtmnswgljumu2dgllbguydallbge2tgyjqgm2tezbxgu,,,screenshots/8cb9ebf3-1221-4cae-9255-25371d1cd0a3.png,external_screenshots/b956cf62-6459-488f-96e0-07e45274a627.png,25.05,com,3,1,True,0.08108108108108109,89,0.8018018018018018,6,0.05405405405405406,0,0,0,2,0.018018018018018018,True
433599,124920.0,Product,news,article,https://www.space.com/australian-crystals-unlock-earth-magnetic-history.html,76,https://om.forgeofempires.com/foe/us/?ref=tab_us_us_videonew&&external_param=2871303513&pid=futureplc-space&bid=http%3A%2F%2Fcdn.taboola.com%2Flibtrc%2Fstatic%2Fthumbnails%2F34ae3d8438b9f0684092dd84dd25fdb9.jpeg,Taboola,Native,screenshots/2cbe2067-cd91-451b-a8c4-385185acad96.png,external_screenshots/871567e4-4723-4aaf-88fa-02c2403211a3.png,29.27,com,3,1,True,0.05263157894736842,64,0.8421052631578947,0,0.0,0,0,0,3,0.039473684210526314,True
433694,124964.0,Product,news,article,https://mashable.com/article/glossier-skincare-bad/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+Mashable+%28Mashable%29,134,https://search.audioburst.com/burst/orr11vk7G0KR?ref=connatix,Connatix,Native,screenshots/6dc6a3f5-c5b3-422f-ac8a-63ddd65e28cf.png,external_screenshots/c52779e7-a89f-468d-aa27-bbaa2c553590.png,31.79,com,3,0,True,0.1865671641791045,106,0.7910447761194029,5,0.03731343283582089,3,1,2,9,0.06716417910447761,True
402673,,Product,news,article,https://thehill.com/policy/defense/479162-house-dems-express-deepening-concern-over-plans-to-take-72b-from-pentagon-for,119,,Google,Display,screenshots/c9db34bd-4222-4fa3-9b5e-449f07ebe3f0.png,external_screenshots/a78f3f4a-cd47-4f8c-af14-55fd4f646254.png,0.0,com,3,0,True,0.09243697478991597,91,0.7647058823529411,8,0.06722689075630252,0,0,0,1,0.008403361344537815,True
330394,,Product,news,article,https://www.denverpost.com/2020/01/18/kiszla-pat-shurmur-drew-lock-magic-trick/,79,,Google,Display,screenshots/25c07f0b-aac6-4f2c-a742-75f31dc472f6.png,external_screenshots/bb2a3222-9995-4788-979b-78d4915ec176.png,0.0,com,3,1,True,0.13924050632911392,55,0.6962025316455697,8,0.10126582278481013,0,0,0,2,0.02531645569620253,True
383354,112030.0,Product,news,home,https://www.ign.com/,20,https://www.mwcbarcelona.com/?utm_campaign=MWC20_Website&utm_source=IGN&utm_medium=Partners&utm_term=banner&utm_content=300250,Google,Display,screenshots/8fcfb6df-4c71-4373-aaeb-806354ac59a1.png,external_screenshots/01e3e499-d970-44a5-8e6e-fdb56cf9735f.png,24.66,com,3,1,True,0.15,14,0.7,0,0.0,0,0,0,2,0.1,True
359008,,Product,news,home,https://www.wsj.com/,20,,Google,Display,screenshots/c880c78c-011d-4880-adad-a6661b1198ac.png,external_screenshots/a102a862-4866-463b-89f6-747eeca01aa4.png,0.0,com,3,1,True,0.15,14,0.7,0,0.0,0,0,0,2,0.1,True
343596,,Product,news,home,https://www.sfgate.com/,23,,Google,Display,screenshots/a36cf658-1f20-4dc1-91bb-33771b79026e.png,external_screenshots/8bc45a9e-ad5e-41f9-a32d-09d87a080dfa.png,0.0,com,3,1,True,0.13043478260869565,17,0.7391304347826086,0,0.0,0,0,0,2,0.08695652173913043,True
313418,,Product,news,article,https://www.mercurynews.com/2020/01/17/letter-measure-c-doesnt-reject-the-need-for-change/,90,,Google,Display,screenshots/74028034-c816-48e4-a820-d8d44c9fc84a.png,external_screenshots/4a8206e3-222d-4d44-bb06-f7e066a8ae4f.png,0.0,com,3,1,True,0.12222222222222222,64,0.7111111111111111,8,0.08888888888888889,0,0,0,2,0.022222222222222223,True
319654,,Product,news,home,https://www.wunderground.com/,29,,Google,Display,screenshots/f05eb4c1-fd6a-40e4-bbb6-d2b6321d2786.png,external_screenshots/51194276-d4ba-4457-8182-5b6d2d5f114f.png,0.0,com,3,1,True,0.10344827586206896,23,0.7931034482758621,0,0.0,0,0,0,2,0.06896551724137931,True
